======== test11.in
1000
1000 852
999 378
998 329
997 356
996 911
995 440
994 199
993 646
992 522
991 205
990 30
989 893
988 800
987 14
986 779
985 85
984 802
983 831
982 948
981 445
980 132
979 805
978 386
977 348
976 902
975 363
974 837
973 392
972 984
971 339
970 665
969 775
968 681
967 130
966 65
965 73
964 562
963 833
962 497
961 478
960 158
959 546
958 359
957 60
956 181
955 824
954 533
953 427
952 953
951 10
950 136
949 45
948 488
947 257
946 445
945 552
944 60
943 128
942 133
941 230
940 704
939 523
938 886
937 783
936 484
935 875
934 460
933 573
932 194
931 834
930 159
929 272
928 201
927 9
926 967
925 507
924 674
923 442
922 677
921 471
920 617
919 355
918 108
917 614
916 510
915 360
914 984
913 467
912 325
911 172
910 342
909 624
908 811
907 785
906 172
905 488
904 59
903 174
902 954
901 190
900 456
899 152
898 937
897 502
896 195
895 317
894 275
893 778
892 70
891 525
890 44
889 375
888 578
887 473
886 535
885 330
884 790
883 761
882 643
881 597
880 146
879 880
878 40
877 415
876 659
875 563
874 933
873 466
872 639
871 146
870 916
869 246
868 115
867 910
866 360
865 470
864 723
863 748
862 941
861 634
860 747
859 64
858 545
857 597
856 123
855 461
854 17
853 120
852 504
851 52
850 375
849 46
848 472
847 660
846 963
845 49
844 950
843 473
842 816
841 357
840 32
839 400
838 409
837 508
836 61
835 169
834 803
833 778
832 570
831 70
830 12
829 817
828 735
827 460
826 404
825 960
824 510
823 975
822 547
821 591
820 251
819 698
818 443
817 983
816 690
815 943
814 240
813 495
812 741
811 468
810 85
809 866
808 246
807 103
806 425
805 191
804 300
803 332
802 650
801 393
800 793
799 612
798 536
797 985
796 651
795 288
794 621
793 352
792 497
791 158
790 580
789 105
788 217
787 339
786 888
785 638
784 223
783 418
782 230
781 938
780 976
779 676
778 781
777 63
776 24
775 912
774 116
773 729
772 961
771 741
770 366
769 883
768 646
767 958
766 650
765 312
764 231
763 997
762 509
761 493
760 581
759 483
758 268
757 933
756 704
755 254
754 596
753 380
752 998
751 565
750 685
749 8
748 719
747 400
746 487
745 853
744 615
743 43
742 331
741 305
740 756
739 844
738 493
737 880
736 425
735 483
734 721
733 888
732 98
731 674
730 227
729 934
728 761
727 605
726 923
725 331
724 369
723 364
722 233
721 642
720 376
719 118
718 590
717 19
716 850
715 817
714 867
713 973
712 771
711 199
710 613
709 479
708 821
707 34
706 586
705 616
704 396
703 284
702 45
701 551
700 230
699 352
698 408
697 365
696 775
695 813
694 18
693 539
692 523
691 228
690 7
689 918
688 525
687 608
686 552
685 34
684 208
683 742
682 130
681 221
680 444
679 645
678 899
677 867
676 108
675 575
674 506
673 619
672 325
671 552
670 847
669 55
668 721
667 167
666 67
665 1
664 325
663 579
662 488
661 709
660 296
659 815
658 204
657 842
656 813
655 817
654 875
653 565
652 146
651 400
650 27
649 767
648 394
647 364
646 820
645 997
644 456
643 138
642 967
641 321
640 718
639 432
638 277
637 671
636 20
635 662
634 460
633 659
632 156
631 166
630 662
629 977
628 238
627 501
626 426
625 572
624 112
623 322
622 559
621 571
620 976
619 422
618 854
617 842
616 813
615 437
614 704
613 77
612 594
611 804
610 920
609 682
608 45
607 163
606 650
605 351
604 231
603 790
602 227
601 753
600 980
599 166
598 331
597 695
596 718
595 69
594 281
593 406
592 797
591 722
590 997
589 766
588 58
587 81
586 524
585 45
584 164
583 663
582 807
581 603
580 67
579 757
578 933
577 262
576 818
575 938
574 971
573 727
572 274
571 910
570 481
569 532
568 245
567 892
566 215
565 199
564 992
563 408
562 223
561 935
560 981
559 106
558 580
557 773
556 408
555 289
554 188
553 506
552 648
551 867
550 778
549 215
548 72
547 123
546 583
545 989
544 751
543 45
542 946
541 951
540 493
539 487
538 181
537 76
536 903
535 448
534 426
533 737
532 204
531 581
530 254
529 351
528 744
527 121
526 557
525 432
524 161
523 133
522 78
521 488
520 969
519 664
518 728
517 306
516 932
515 673
514 525
513 320
512 827
511 723
510 670
509 855
508 47
507 464
506 600
505 298
504 873
503 425
502 77
501 773
500 82
499 61
498 685
497 213
496 438
495 672
494 639
493 103
492 39
491 805
490 971
489 87
488 31
487 464
486 930
485 946
484 318
483 813
482 960
481 613
480 997
479 773
478 704
477 487
476 985
475 586
474 16
473 940
472 348
471 512
470 367
469 292
468 9
467 959
466 837
465 611
464 151
463 454
462 698
461 522
460 416
459 443
458 721
457 463
456 778
455 392
454 118
453 192
452 21
451 360
450 398
449 758
448 718
447 786
446 534
445 575
444 475
443 308
442 327
441 116
440 256
439 349
438 496
437 420
436 418
435 28
434 413
433 768
432 706
431 420
430 838
429 178
428 485
427 52
426 963
425 608
424 889
423 138
422 190
421 317
420 954
419 769
418 665
417 9
416 950
415 843
414 811
413 135
412 805
411 728
410 205
409 232
408 493
407 902
406 593
405 39
404 933
403 427
402 357
401 204
400 433
399 546
398 20
397 541
396 629
395 51
394 406
393 650
392 14
391 182
390 434
389 271
388 381
387 136
386 129
385 688
384 389
383 815
382 108
381 560
380 383
379 579
378 96
377 298
376 995
375 630
374 409
373 707
372 762
371 725
370 693
369 808
368 626
367 599
366 203
365 532
364 282
363 494
362 540
361 477
360 71
359 723
358 136
357 992
356 454
355 967
354 932
353 481
352 930
351 831
350 931
349 760
348 200
347 239
346 298
345 920
344 129
343 243
342 160
341 202
340 233
339 594
338 990
337 298
336 854
335 836
334 203
333 984
332 530
331 845
330 164
329 881
328 412
327 522
326 210
325 863
324 676
323 940
322 836
321 374
320 46
319 811
318 15
317 560
316 673
315 260
314 650
313 772
312 305
311 550
310 527
309 51
308 25
307 417
306 895
305 459
304 653
303 72
302 837
301 247
300 46
299 441
298 158
297 950
296 967
295 363
294 31
293 251
292 209
291 71
290 608
289 718
288 874
287 698
286 952
285 305
284 34
283 297
282 305
281 125
280 665
279 78
278 813
277 461
276 475
275 683
274 833
273 675
272 62
271 612
270 312
269 355
268 158
267 330
266 947
265 373
264 863
263 517
262 368
261 206
260 259
259 321
258 97
257 929
256 819
255 460
254 567
253 249
252 403
251 951
250 422
249 83
248 322
247 612
246 786
245 322
244 735
243 287
242 538
241 163
240 859
239 87
238 764
237 322
236 546
235 895
234 730
233 436
232 195
231 352
230 452
229 527
228 459
227 58
226 926
225 791
224 796
223 554
222 843
221 634
220 20
219 462
218 777
217 582
216 891
215 263
214 375
213 41
212 381
211 302
210 60
209 737
208 322
207 82
206 26
205 614
204 242
203 697
202 556
201 957
200 100
199 421
198 211
197 926
196 24
195 521
194 799
193 384
192 452
191 764
190 924
189 147
188 245
187 173
186 155
185 158
184 726
183 864
182 434
181 938
180 37
179 135
178 991
177 279
176 700
175 277
174 89
173 909
172 933
171 167
170 479
169 422
168 682
167 604
166 430
165 867
164 60
163 590
162 732
161 388
160 402
159 361
158 418
157 691
156 21
155 140
154 186
153 411
152 449
151 574
150 518
149 85
148 287
147 907
146 1
145 267
144 280
143 71
142 409
141 569
140 356
139 682
138 173
137 849
136 781
135 572
134 891
133 494
132 557
131 323
130 518
129 83
128 303
127 410
126 94
125 388
124 717
123 524
122 512
121 541
120 654
119 274
118 872
117 234
116 226
115 842
114 540
113 783
112 784
111 889
110 835
109 473
108 439
107 721
106 781
105 84
104 740
103 950
102 541
101 167
100 557
99 413
98 260
97 581
96 243
95 463
94 416
93 573
92 517
91 893
90 621
89 580
88 898
87 404
86 370
85 353
84 911
83 107
82 367
81 202
80 971
79 482
78 910
77 413
76 694
75 941
74 832
73 345
72 641
71 457
70 481
69 998
68 522
67 431
66 375
65 58
64 350
63 399
62 6
61 30
60 261
59 990
58 776
57 160
56 552
55 659
54 347
53 394
52 214
51 974
50 787
49 267
48 800
47 555
46 874
45 397
44 985
43 638
42 629
41 679
40 298
39 534
38 281
37 243
36 269
35 887
34 357
33 58
32 488
31 586
30 186
29 759
28 372
27 664
26 553
25 978
24 647
23 528
22 835
21 758
20 359
19 893
18 951
17 556
16 272
15 139
14 591
13 417
12 831
11 515
10 252
9 198
8 800
7 949
6 900
5 678
4 501
3 933
2 945
1 190

======== test11.out
Right:
990199
